State,2015q1,2015q2,2015q3,2015q4,2016q1,2016q2,2016q3,2016q4,2017q1,2017q2,2017q3,2017q4,2018q1,2018q2,2018q3,2018q4,2019q1,2019q2,2019q3,2019q4,2020q1,2020q2,2020q3,2020q4,2021q1,2021q2,2021q3,2021q4,2022q1,2022q2,2022q3,2022q4
Lagos,78,59,124,103,112,113,106,110,128,127,92,78,86,89,89,92,121,46,147,138,153,93,150,29,151,145,141,159,198,148,146,167
Nasarawa,213,195,194,170,151,121,137,121,135,119,111,137,131,128,103,123,160,60,94,106,130,107,164,54,176,242,212,263,247,237,241,234
Niger,121,127,139,82,158,126,133,118,150,139,121,106,123,126,123,103,108,36,127,134,129,71,147,37,108,148,219,180,146,128,124,145
Ogun,73,93,115,114,83,90,111,103,98,81,102,97,122,149,123,145,177,70,192,172,236,170,239,57,299,337,299,286,268,239,306,301
Ondo,52,50,69,40,63,47,65,80,94,87,73,103,117,114,102,116,101,29,84,116,102,52,106,30,115,114,96,134,127,114,139,109
Osun,69,61,75,61,69,61,59,56,56,56,57,44,69,43,58,63,50,20,46,77,102,45,106,18,105,87,105,107,102,78,95,101
Oyo,80,57,73,60,82,80,85,74,97,88,77,84,106,105,101,89,112,35,112,146,170,138,143,36,176,152,137,163,173,171,166,165
Plateau,59,68,39,52,60,69,62,53,51,67,70,47,61,63,55,67,47,26,38,52,74,39,73,15,48,99,77,74,73,62,80,84
Rivers,34,19,28,6,25,35,34,17,26,36,25,15,35,31,40,28,28,13,35,34,11,8,19,6,21,26,31,27,29,22,21,26
Sokoto,53,38,36,29,29,34,28,31,18,28,16,29,23,32,27,32,39,14,31,53,50,25,41,13,37,23,27,35,27,31,48,37
Taraba,24,35,27,23,35,40,39,42,38,21,34,44,30,28,14,54,43,12,47,68,62,36,51,17,67,56,45,70,71,66,81,68
Yobe,5,6,15,15,23,26,18,34,25,16,18,23,36,30,33,48,32,12,46,59,46,38,48,16,42,32,55,45,26,31,48,57
Zamfara,57,39,54,40,44,52,31,37,32,38,24,7,28,40,28,32,30,11,49,45,48,23,41,17,41,46,21,25,27,28,29,30
TOTAL,2356,2216,2395,2107,2507,2331,2397,2459,2556,2503,2126,2198,2463,2545,2206,2527,2588,981,2515,3134,3416,2080,3066,862,3301,3185,3134,3407,3345,3282,3412,3617
